species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Enterococcus,g__Enterococcus;s__Enterococcus timonensis,"[0.0, 0.1, 0.2, 0.3, 0.4, 357.6884058, 0.5, 0.6, 0.7, 307.3789766, 277.8885179, 0.8, 0.9, 0.1, 0.11, 0.12, 53.90004366, 56.24517507, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]",37.8458,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 72.37502101, 0.29, 0.3, 0.31, 0.32, 0.33, 167.8698649, 0.34, 0.35, 0.36, 0.37, 0.38, 43.26442831, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]",10.0945,0.08043825392227714,0.2667,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]",0.625,0.007813133754126303,0.0165,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 16.13547713, 13.17220549, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 278.5841723, 0.96, 0.97, 0.98, 0.99, 0.1, 36.47318481, 0.101, 0.102, 0.103, 0.104]",11.4098,0.009868091702477225,0.3015,0.105
Enterococcus,g__Enterococcus;s__Enterococcus ureilyticus,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]",0.42,2.8793157057666508e-05,1.5021,"[0.57, 0.58, 0.59, 31.42772741, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 3.053482307, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 28.62834741, 34.42158569, 0.77, 0.78, 0.79, 0.8]",4.0704,3.474007171548842e-09,14.5579,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112]",0.5774,0.08987574868101289,2.0651,0.113
Enterococcus,g__Enterococcus;s__Enterococcus villorum,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 2.146982564, 2.843190537, 0.22, 0.23, 0.24, 0.25]",0.4389,"[0.26, 0.27, 0.28, 314.6789563, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 21.20238084, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]",11.9452,0.0011466509716037624,27.2162,"[0.53, 0.54, 0.55, 0.56, 275.246151, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]",10.4666,8.660621868978999e-06,23.8473,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 9.46189604, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11]",0.8912,0.07403894296295524,2.0305,36.31903054
Pediococcus acidilactici,g__Lactobacillus;s__Lactobacillus wasatchensis,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 6.684183097, 0.19, 0.2, 0.21, 0.22, 10.2921618, 42.37530753, 0.23, 0.24]",2.3715,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]",0.39,0.012267452236167401,0.1645,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]",0.675,9.863650386080365e-05,0.2846,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113]",0.5557,0.5810510588636822,0.2343,0.114
Streptococcus,g__Lactococcus;s__Lactococcus termiticola,"[0.0, 13.18068745, 4.203845458, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 14.01965022, 0.9, 1.54812478, 0.1, 0.11, 0.12, 0.13, 10.63988772, 21.22582863, 0.14, 0.15, 2.510122048, 1.662043133, 589.859979, 175.1024982, 0.16, 0.17]",29.9833,"[0.18, 0.19, 0.2, 0.21, 22.50002386, 0.22, 0.23, 0.24, 18.82613542, 1.338845505, 0.25, 0.26, 0.27, 0.28, 0.29, 203.6352784, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 89.85229431, 0.36, 0.37, 0.38, 0.39, 6.121965944, 0.4]",12.0326,1.0,0.4013,"[11.91549598, 4.399250951, 0.41, 0.42, 0.43, 93.18979503, 0.44, 0.45, 0.46, 2.452984137, 0.47, 0.48, 0.49, 0.5, 0.51, 15.01834086, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 299.987485, 138.9212499, 0.58, 0.59, 0.6, 0.61]",20.5927,0.3083347701958596,0.6868,"[0.62, 60.18370566, 93.82594537, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 1.915190163, 0.7, 0.71, 0.72, 0.73, 31.40827099, 35.02624373, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 159.4695186, 0.86, 0.87]",12.5375,0.08432311689150028,0.4181,0.88
Streptococcus,g__Streptococcus;s__Streptococcus acidominimus,"[0.0, 80.53545924, 47.89781441, 257.8519537, 2821.825414, 134.4152449, 8.058168177, 0.1, 35.42144389, 144.6715062, 163.6776535, 159.6214559, 328.1815795, 478.0455494, 17.73063912, 4.14963691, 197.7281982, 226.6358252, 221.1148905, 236.6224435, 71.37014614, 27.81553098, 57.45500068, 50.10028795, 86.93047722, 54.49960192, 249.5639935, 26.96919075]",221.0353,"[528.145319, 481.3709801, 232.755846, 139.3637957, 281.3737903, 717.4534086, 13.1730197, 3824.850719, 70.02579639, 96.77806322, 76.18967131, 0.2, 184.7003787, 8538.151057, 179.3986895, 16.19659495, 35.04511882, 0.3, 2021.3369, 0.4, 1665.079927, 0.5, 118.8337018, 91.91134317, 0.6, 32.62526307, 92.5384724, 24.80743412, 191.1402247]",677.7671,0.6746093448003689,3.0663,"[0.7, 215.3429213, 152.3615839, 257.1566658, 89.99363366, 385.5274059, 82.42784047, 16.16699416, 332.198604, 662.7852762, 37.78614449, 0.8, 0.9, 177.8375779, 202.1900413, 2.505535085, 832.7867079, 179.953718, 84.90109598, 0.1, 275.9835222, 266.246475, 146.8327413, 52.74915036, 35.37682628, 0.11, 0.12, 79.81180467]",163.2733,0.9935156491844668,0.7387,"[356.5534433, 93.90754773, 196.5876951, 256.4715805, 577.4155597, 31.43434614, 1076.506603, 73.49534724, 567.352043, 144.903023, 147.7870461, 10.23443155, 0.13, 892.649628, 983.1545671, 59.30995143, 57.77517247, 0.14, 0.15, 0.16, 48.63923686, 824.5036334, 248.4787959, 0.17, 415.8371274, 0.18, 136.7601533, 478.6327946, 783.8846378, 72.11094251, 43.54872445, 69.41498513]",270.2587,0.4394258269026782,1.2227,179.9549528
Streptococcus,g__Streptococcus;s__Streptococcus agalactiae,"[31606.19496, 5843.129213, 23950.93086, 5262.462134, 12483.26202, 5821.328227, 7760.764542, 20672.1866, 3546.942587, 4955.33278, 6082.306569, 17666.2501, 5406.143141, 4959.449077, 3660.687454, 4129.96281, 7170.083744, 6467.948146, 4840.729711, 4842.752597, 5744.57345, 4227.831451, 2220.522256, 2403.685706, 2864.647239, 2593.50403, 11082.3733, 8263.59861]",8090.3423,"[12581.83278, 10237.85939, 19853.10411, 4706.908029, 11361.24835, 19778.76587, 12483.79663, 39592.69973, 5107.78483, 2393.841732, 16650.5775, 34404.41218, 7870.092243, 15350.51432, 8649.498072, 1504.228292, 3015.154454, 7945.737551, 20495.2846, 41366.64957, 33047.61747, 14730.87769, 8890.773047, 14336.77392, 16410.52948, 23370.45463, 24007.48562, 3284.629442, 4753.169636]",15109.7345,0.006160196712897703,1.8676,"[3900.827503, 5543.414615, 18963.04271, 14764.37201, 11117.93017, 11211.72298, 42648.12036, 2260.407762, 6501.365205, 4462.815799, 37361.61329, 30277.75746, 11853.57859, 13267.45996, 7071.076743, 7232.297963, 9363.696499, 2644.822992, 7822.503913, 45317.49548, 26492.77667, 3860.047371, 4156.06316, 3509.293015, 11887.28357, 36328.37448, 18571.08657, 11686.1142]",14645.62,0.024477083204010444,1.8103,"[11244.3726, 6289.489956, 6276.273149, 11570.85067, 13490.18366, 2358.090309, 8519.23593, 6094.961544, 41270.27098, 20539.71393, 6742.768715, 12524.93503, 2128.999968, 15117.87713, 6846.237331, 130544.6142, 127378.2886, 25619.91616, 23995.03028, 51568.59071, 8037.732178, 49882.56993, 18644.88541, 41814.04145, 7685.435437, 22585.29645, 51087.74085, 16689.17473, 6115.713027, 1808.523895, 4626.442812, 7894.571548]",23968.5259,0.0007505316756939527,2.9626,4338.275526
Streptococcus,g__Streptococcus;s__Streptococcus anginosus,"[8011.10717, 981.3008234, 10840.84111, 4695.270034, 8940.815519, 3383.196279, 11071.97161, 16285.41273, 4413.44678, 1913.476662, 4113.66762, 4016.588152, 1506.189689, 3661.407119, 703.9742565, 1005.834282, 2582.653465, 3412.987434, 3482.817934, 3161.952197, 1717.815387, 993.1083877, 918.1732526, 758.6260162, 4782.184715, 2775.969691, 1891.023073, 3239.409136]",4116.4722,"[7477.432663, 8299.403613, 4166.54554, 2875.514671, 6331.33379, 9528.297438, 1023.300449, 8563.303922, 1108.054462, 2139.910242, 2317.789014, 7671.234129, 9234.199489, 17003.97629, 1372.601706, 1392.146785, 2938.774274, 4310.643537, 12955.673, 7386.988316, 9563.381483, 3865.946214, 1274.739095, 8452.142483, 8789.859215, 8339.932027, 7517.522991, 5294.929309, 2335.439027]",5983.8281,0.04813401160675232,1.4536,"[5382.038428, 2490.70049, 11864.03526, 7438.044644, 1388.598905, 9447.347164, 1837.294154, 691.461844, 4736.394019, 5473.375904, 2620.262386, 2627.647449, 4283.216435, 17094.18716, 1298.347268, 5014.211964, 4249.985857, 2323.65653, 3148.670551, 7021.680272, 16157.52768, 2419.346969, 3201.627415, 2753.801171, 7848.079572, 15832.3796, 5046.575633, 5909.657549]",5700.0054,0.11815707861936504,1.3847,"[4848.66172, 4262.614118, 3050.42295, 8035.385332, 7167.474246, 911.2647664, 3060.572593, 4257.972566, 20051.81109, 3279.04051, 6951.799748, 2296.273326, 740.1107636, 5540.404636, 6670.292898, 4295.420321, 4635.730122, 12422.32483, 444.77888, 1340.212534, 8426.450336, 6711.603224, 11687.42923, 352.9908235, 1983.480873, 37033.03062, 2063.800339, 11731.56146, 8713.623878, 1338.842549, 2619.303798, 5654.968982]",6330.6142,0.15376826482602152,1.5379,2735.716197
Streptococcus,g__Streptococcus;s__Streptococcus australis,"[1570.397349, 4540.760627, 2252.248915, 2534.449803, 1727.316191, 4929.030882, 24799.63746, 10829.97412, 1876.671571, 2672.094865, 5582.915615, 13084.83417, 6110.890248, 2568.266136, 652.9471593, 358.8669508, 1025.405201, 1281.82996, 16384.32188, 12652.54054, 3113.547156, 3487.305595, 1909.071686, 2170.869535, 6581.965399, 5759.124074, 1366.347742, 1721.672009]",5126.618,"[797.5222912, 654.4947508, 13140.78328, 29376.56923, 532.245721, 4706.069307, 1168.919802, 2947.040197, 848.7327672, 930.7786173, 1706.386444, 3215.602773, 1212.216665, 4476.758826, 1202.763165, 2046.306038, 2143.559413, 2580.965497, 7561.997797, 2014.630218, 2263.823903, 1251.019231, 1034.053253, 4744.360532, 5266.676711, 15920.35492, 17735.68014, 1216.582933, 3075.422862]",4681.804,0.27653967946300406,0.9132,"[1288.829092, 3204.074687, 25252.58715, 1014.946371, 724.6052319, 2700.608965, 926.8811523, 2243.07408, 1583.01969, 2017.212903, 973.01486, 6547.513709, 1616.313374, 22794.07459, 6513.645491, 3985.944058, 3485.471095, 23191.75029, 2207.566654, 1029.80219, 4210.187597, 521.7361403, 3798.775423, 3024.344056, 3771.198089, 494.2826634, 9074.303053, 30586.62156]",6027.9423,0.7023725922305805,1.1758,"[25405.40015, 8568.253078, 9196.401752, 3493.831941, 5240.190994, 2799.693763, 1386.669696, 713.2579533, 8352.23017, 676.3497177, 6712.897468, 691.9064783, 2240.496196, 3410.160726, 7643.974419, 4623.29077, 2947.986621, 515.8710728, 13.28664306, 91.42292712, 1558.24581, 7683.987393, 1269.534644, 97.37677889, 511.5162177, 1052.331093, 4290.46519, 14244.1211, 15298.35876, 4507.618337, 350.0393157, 4384.079789]",4686.6015,0.5219667013653883,0.9142,1099.28011
Streptococcus,g__Streptococcus;s__Streptococcus azizii,"[0.0, 14.52026443, 0.1, 59.9675673, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 7.055049787, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 23.93368786, 5.925893616, 10.44284509, 230.068382, 310.057725, 72.08585092, 92.15467422, 0.16, 0.17]",29.7069,"[14.80323358, 16.85285567, 30.04774985, 131.0513026, 0.18, 859.7763756, 70.79667816, 0.19, 13.47554957, 0.2, 0.21, 0.22, 11.71036032, 0.23, 0.24, 7.426957663, 0.25, 2.994171344, 0.26, 0.27, 0.28, 0.29, 2.378650682, 11.61094873, 97.13173327, 0.3, 0.31, 51.57756308, 145.2478798]",50.7004,0.17364358295643662,1.7067,"[60.23283216, 92.65922316, 0.32, 0.33, 0.34, 0.35, 0.36, 0.569063093, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 76.62835136, 0.43, 0.44, 19.42672162, 48.59316185, 0.45, 0.46, 38.16936609, 0.47, 0.48, 0.49, 0.5, 0.51, 23.43410435]",13.1433,0.5203875707713218,0.4424,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.876578802, 0.57, 0.58, 0.59, 14.16690598, 0.6, 10.63356895, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 37.87987626, 0.69, 182.3967666, 0.7, 0.71, 0.72, 3.091507061, 0.73, 0.74, 15.06538119, 0.75, 76.0927067]",11.1076,0.22904131456623802,0.3739,39.31235723
Streptococcus,g__Streptococcus;s__Streptococcus bovimastitidis,"[85.63499656, 7.757407738, 0.0, 61.9819817, 0.1, 70.61779675, 40.66631108, 42.99322901, 25.98835633, 45.11903521, 98.11659832, 0.2, 0.3, 0.4, 0.5, 0.6, 107.2029691, 113.5626427, 62.44557405, 63.92623305, 0.7, 69.77347381, 60.22386859, 75.83448775, 101.5577626, 109.6794977, 0.8, 0.9]",44.5565,"[0.1, 0.11, 25.42741509, 3.297433744, 0.12, 0.13, 0.14, 0.15, 1.529482926, 11.2236551, 0.16, 0.17, 0.18, 0.19, 0.747636808, 546.4748805, 0.2, 0.21, 10.36273732, 0.22, 0.23, 0.24, 17.34312246, 316.2839081, 286.6372535, 0.25, 0.26, 1.691067642, 54.44128474]",44.0869,0.002756244387807086,0.9895,"[9.87423478, 74.39306806, 0.27, 7.311648449, 0.28, 0.29, 27.4746465, 4.48981965, 0.3, 92.21183857, 7.429491981, 0.31, 11.959335, 0.32, 0.33, 23.99262389, 11.17751423, 6.279033522, 70.9736005, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 72.37414546]",15.18,0.012236675432947791,0.3407,"[142.3355712, 53.87756424, 15.53693389, 0.42, 0.43, 0.44, 59.01132735, 0.45, 0.46, 9.895091028, 4.110949586, 45.19187522, 2.22229324, 0.47, 0.48, 31.51131624, 29.4385561, 0.49, 0.5, 0.51, 0.52, 0.53, 37.35724867, 0.54, 0.55, 0.56, 14.01821071, 0.57, 0.58, 15.4383017, 0.59, 0.6]",14.6761,0.011785856703158747,0.3294,39.31235723
Streptococcus,g__Streptococcus;s__Streptococcus caballi,"[0.0, 0.1, 0.2, 250.3538361, 0.3, 0.4, 109.863476, 42.23630596, 0.5, 0.6, 0.7, 0.8, 0.9, 131.1483527, 0.1, 0.11, 0.12, 0.13, 63.14542061, 43.01126515, 0.14, 0.15, 0.16, 0.17, 2.011320351, 1.505652732, 50.96550068, 16.34446727]",25.5773,"[0.18, 26.79533538, 37.16662803, 2.182808253, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 170.2263583, 2.616728829, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 155.2600237, 0.34, 15.53577647, 0.35, 0.36, 0.37, 21.94789918, 0.38]",15.0901,0.9054583316477454,0.59,"[51.26198481, 0.39, 0.4, 0.41, 5.534138779, 203.6142223, 57.09241797, 0.42, 0.43, 0.44, 29.90846772, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 332.3594665, 71.67536193, 0.54, 0.55, 0.56, 0.57, 0.58, 6.463632069]",27.4146,0.3006146355970077,1.0718,"[11.65247194, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 377.3070848, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 15.47653933, 0.72, 206.9464356, 0.73, 0.74, 45.490904, 171.1302773, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 2.079446981, 0.82, 8.931068862]",26.7479,0.105027479409541,1.0458,0.83
Streptococcus,g__Streptococcus;s__Streptococcus canis,"[0.0, 19.95458972, 0.1, 0.2, 0.3, 277.8468914, 0.4, 0.5, 0.6, 228.5473313, 187.8806017, 0.7, 6.750734966, 88.05444479, 0.8, 0.9, 0.1, 0.11, 11.67062684, 34.77864018, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 71.24782586, 58.02285882]",35.3691,"[0.18, 17.12322234, 0.19, 9.827021428, 0.2, 0.21, 0.22, 0.23, 0.24, 7.053357051, 0.25, 0.26, 0.27, 0.28, 7.990870832, 30.00790975, 0.29, 1404.665583, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]",51.1496,0.7816467501561395,1.4462,"[0.41, 0.42, 0.43, 0.44, 0.45, 3.623159555, 0.46, 19.97997255, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 120.1615184, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]",5.6077,0.776021529903385,0.1585,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 22.15212404, 0.78, 0.79, 3.316401285, 0.8, 540.7646026, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]",18.4198,0.15376826482602152,0.5208,0.95
Streptococcus,g__Streptococcus;s__Streptococcus castoreus,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 50.55296907, 41.42836326, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]",3.5458,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 19.54221101, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]",1.0552,0.0018476983864388209,0.2976,"[0.54, 0.55, 0.56, 61.98199447, 0.57, 0.58, 5.713381929, 3.310387331, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]",3.1252,4.957455001543682e-06,0.8814,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 3.277036479, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 14.98890717, 0.107, 0.108]",1.1841,0.01527043742123811,0.3339,0.109
Streptococcus,g__Streptococcus;s__Streptococcus constellatus,"[405.7383525, 465.4724749, 2921.221398, 381.8597175, 371.2154634, 278.7044895, 193.7079071, 206.5962723, 98.1318142, 236.3972133, 252.3757749, 1245.185966, 533.4776479, 240.6204127, 43.34854128, 46.56296203, 365.4907729, 490.3261422, 137.4429195, 192.5999048, 71.75098478, 145.607501, 160.2430032, 156.5241348, 1156.79914, 994.8688646, 107.1602109, 80.86566024]",427.8677,"[434.5573772, 562.7461985, 1871.266615, 567.481247, 962.8415751, 229.9935769, 338.9007399, 101.1068731, 323.4326142, 79.99193007, 347.7648174, 807.1239736, 372.5110317, 222.3804076, 321.3040511, 159.8048574, 48.31141105, 382.3544412, 163.1341388, 131.602784, 54.93996528, 465.6198889, 199.0410122, 250.1832533, 85.02686772, 1334.379624, 854.7717902, 86.38287352, 176.4270933]",411.5649,0.6862319772969447,0.9619,"[92.6332479, 244.2856666, 1452.412987, 385.4359689, 119.3459695, 395.058805, 95.26684119, 293.6598032, 52.72495422, 120.7568349, 336.9976235, 578.8293066, 160.3703075, 566.9671511, 900.3607714, 167.7844748, 1528.800728, 183.2020712, 99.64638051, 0.0, 274.78359, 460.2933216, 337.2833348, 169.1833319, 92.05901844, 316.9122129, 283.2094078, 102.8690594]",350.3976,0.8389803148267402,0.8189,"[47.57887809, 116.8340621, 114.9494311, 559.1069037, 693.8156815, 95.39595093, 343.2434775, 439.1103816, 2771.26222, 93.49885101, 294.0023635, 81.7952027, 234.6396124, 297.5873682, 772.2808838, 149.9575991, 128.2007526, 561.6357651, 730.3709242, 43.36180889, 2626.309008, 249.4809595, 218.0742699, 0.1, 237.2600165, 3284.623212, 903.8362335, 16.21030436, 7.857998607, 229.9923593, 483.8064454, 213.4143652]",532.4873,0.9355396387847545,1.2445,649.0860324
Streptococcus,g__Streptococcus;s__Streptococcus criceti,"[162.3166816, 9.830963948, 3.438582328, 0.0, 0.1, 14.67505983, 30.17526807, 0.2, 8.693255951, 14.53328494, 1.268897342, 1.497990023, 39.69745076, 51.62644444, 4.545650942, 0.3, 0.4, 0.5, 57.7946349, 72.83805823, 173.0380843, 209.2448845, 25.84249889, 1.140750582, 15.68700905, 11.00631709, 20.21214918, 3.52722546]",33.3618,"[0.6, 0.7, 4.934699561, 681.8333099, 21.26930727, 0.8, 0.9, 36.64918306, 2.269817746, 108.995563, 58.1881526, 53.78522648, 37.37685019, 0.1, 9.186388441, 1.249978849, 0.11, 29.62318458, 141.5359816, 0.12, 0.13, 96.62458924, 0.14, 0.15, 32.72168319, 0.16, 0.17, 2.897615903, 196.9640598]",52.4202,0.5629271135672186,1.5713,"[7.069581239, 207.3667065, 32.23840283, 41.1407436, 31.04838302, 2.796516356, 0.18, 7.680309099, 44.66471569, 17.46455607, 0.19, 0.2, 0.21, 0.22, 0.23, 28.02034265, 47.80170979, 63.72212347, 28.14497554, 0.24, 376.2370359, 78.17857112, 110.2160227, 82.79321212, 79.19014749, 0.25, 0.26, 107.4063116]",49.8272,0.5746344389773217,1.4935,"[70.41068148, 23.55117731, 59.0369253, 0.27, 0.28, 24.04530255, 28.1371152, 76.06752903, 0.29, 0.3, 4.699653532, 9.566326271, 0.31, 0.32, 10.99934676, 0.33, 0.34, 765.7640779, 0.35, 0.36, 85.09844504, 19.72683311, 27.71987334, 0.37, 186.8537384, 0.38, 22.74230992, 0.39, 0.4, 6.008102648, 82.71369095, 17.86213772]",47.6779,0.6325232069844174,1.4291,3.875866206
Streptococcus,g__Streptococcus;s__Streptococcus cristatus,"[4197.751078, 1410.379135, 7411.617388, 13828.30962, 11346.4072, 2961.352524, 12428.38995, 6092.537132, 1141.047812, 2244.474242, 3294.277827, 3052.381765, 2043.480076, 2159.330179, 998.5840888, 811.3153064, 1757.691107, 1611.525455, 2874.189067, 2677.97269, 1292.425731, 641.6946558, 766.2525535, 473.3279706, 1697.793423, 1289.279138, 2795.393405, 2065.333351]",3405.8755,"[88541.91177, 27423.3935, 11393.57941, 4416.923773, 9204.839699, 19461.13838, 2249.018909, 2840.178204, 1585.266635, 1321.555867, 4888.092878, 16912.34575, 8863.552088, 4784.752908, 2207.989622, 795.9420458, 1771.440042, 20653.33595, 12210.59072, 8918.577195, 1784.992117, 4105.258795, 1798.912628, 9598.415957, 10058.66218, 10397.27186, 8971.643578, 6518.351597, 2031.652624]",10541.7099,0.0017427887483829588,3.0952,"[6726.163194, 2532.033091, 26743.64502, 9877.132207, 1223.495475, 20609.29862, 1572.454645, 534.7937821, 2519.753698, 2415.474353, 2513.876866, 7111.947149, 7119.818405, 20364.57742, 2234.593093, 4901.743613, 4520.376833, 2466.524193, 2601.476201, 3871.486395, 4638.17346, 2123.223594, 14513.80446, 4523.825718, 3594.003711, 14524.74138, 13449.25648, 6111.589847]",6997.8315,0.004127539865843605,2.0546,"[5361.259762, 3073.646682, 3800.339102, 7318.857884, 9476.121888, 952.0190266, 1255.052275, 2191.313677, 23494.31179, 2812.993234, 3686.827186, 1169.327762, 537.8868176, 5838.345955, 3243.969164, 3516.969373, 3328.46499, 80335.72999, 504.3773838, 2402.231626, 12176.90465, 3757.762902, 4286.831534, 743.1156316, 1976.699962, 2910.158316, 2464.024, 4302.009394, 6130.606554, 2226.968905, 35611.34965, 3264.548159]",7629.7195,0.052693423049540423,2.2402,893.783433
